Site_num,Survey_ID,Site_name,County,Lat,Long,green_pop,prop_identifier,prop_ownership,survey_date,data_source,notes,species,num_adult,num_juv_subad_yrling,num_hatchling,num_eggs,total_ANAE,total_ANAE_or_PLME,nest,year,J_date
65,10182,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2015-03-26,NCWRC,juvenile out on the rock,Green Salamander,NA,1,NA,NA,1,1,FALSE,2015,085
65,8076,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2013-10-30,NCWRC,"juvenile under bark, juvenile in the brood crevice",Green Salamander,NA,2,NA,NA,2,2,FALSE,2013,303
65,7541,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2013-09-05,NCWRC,nest nearly hatched,Green Salamander,1,NA,NA,NA,1,1,TRUE,2013,248
65,7018,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2013-06-22,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2013,173
65,7075,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2013-06-26,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2013,177
65,7317,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2013-07-28,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2013,209
65,7472,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2013-08-20,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2013,232
65,7523,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2013-09-01,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2013,244
65,7610,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2013-09-12,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2013,255
65,7654,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2013-09-21,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2013,264
65,7199,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2013-07-09,NCWRC,"nest normal, 1 egg dislodged",Green Salamander,1,NA,NA,NA,1,1,TRUE,2013,190
65,6940,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2013-06-18,NCWRC,"nest, no egg count",Green Salamander,1,NA,NA,NA,1,1,TRUE,2013,169
65,12564,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2016-08-31,NCWRC,Rock B ANAE nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2016,244
65,12608,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2016-09-10,NCWRC,Rock-B all of the ANAE eggs are hatched.,Green Salamander,1,NA,NA,NA,1,1,TRUE,2016,254
65,12130,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2016-06-24,NCWRC,Rock-B had a gravid female ANAE in the brood crevice and an adult in a side crevice that was swabbed as Vial #31&C4.,Green Salamander,2,NA,NA,NA,2,2,FALSE,2016,176
65,10913,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2015-07-15,NCWRC,Rock-B had an adult in a side crevice.,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,196
65,10695,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2015-06-23,NCWRC,Rock-B had an adult in the brood crevice.,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,174
65,11171,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2015-09-16,NCWRC,Rock-B had one adult in the brood crevice and a yearling in a side crevice.,Green Salamander,1,1,NA,NA,2,2,FALSE,2015,259
65,10808,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2015-07-01,NCWRC,Rock-B had one adult.,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,182
65,11849,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2016-05-13,NCWRC,Rock-B had one unidentified age group ANAE in the brood crevice.,Green Salamander,NA,NA,NA,NA,0,1,FALSE,2016,134
65,11268,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2015-10-11,NCWRC,Rock-B there was one adult in a side crevice.,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,284
65,12673,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2016-10-02,NCWRC,several hatchling ANAE,Green Salamander,NA,NA,3,NA,3,3,FALSE,2016,276
65,13528,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2017-05-18,NCWRC,un id'd age ANAE in the brood crevice,Green Salamander,NA,NA,NA,NA,0,1,FALSE,2017,138
65,13566,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2017-05-27,NCWRC,unid'd age group ANAE,Green Salamander,NA,NA,NA,NA,0,1,FALSE,2017,147
65,11891,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2016-05-25,NCWRC,unidentified age ANAE in the brood crevice,Green Salamander,NA,NA,NA,NA,0,1,FALSE,2016,146
65,5775,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2012-10-08,NCWRC,unidentified age class,Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,282
65,5813,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2012-10-10,NCWRC,unidentified age class ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,284
65,13477,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2017-05-12,NCWRC,yearling ANAE under bark and a 2nd on in a crevice,Green Salamander,NA,2,NA,NA,2,2,FALSE,2017,132
65,13684,Bridal Veil Falls-1B,Transylvania,35.178912,-82.618189,BRE,DuPont SRF,NCFS,2017-06-07,NCWRC,yearling in a side crevice,Green Salamander,NA,1,NA,NA,1,NA,FALSE,2017,158
66,15124,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2018-06-05,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2018,156
66,15163,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2018-06-09,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2018,160
66,15201,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2018-06-12,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2018,163
66,15233,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2018-06-15,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2018,166
66,14523,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2017-10-11,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,284
66,10461,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2015-06-03,NCWRC,1 ad ANAE in brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,154
66,13478,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2017-05-12,NCWRC,1 ad ANAE in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,132
66,13647,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2017-06-03,NCWRC,1 ad ANAE in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,154
66,14369,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2017-09-20,NCWRC,1 ad ANAE in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,263
66,12674,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2016-10-02,NCWRC,"1 ad, 1 juv, 1 hatch ANAE",Green Salamander,1,1,1,NA,3,3,FALSE,2016,276
66,11817,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2016-05-09,NCWRC,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,130
66,15285,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2018-06-21,NCWRC,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2018,172
66,16516,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2019-09-09,NCWRC,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2019,252
66,16911,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2020-06-14,NCWRC,1 ad. ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2020,166
66,11545,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2016-03-26,NCWRC,1 ad. ANAE; swabbed as Vial #8.,Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,086
66,15738,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2018-10-19,NCWRC,"1 ad., a few hatchling ANAE",Green Salamander,1,NA,3,NA,4,4,FALSE,2018,292
66,4591,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2012-04-17,NCWRC,1 adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,108
66,5910,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2012-10-17,NCWRC,1 adult in brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,291
66,7093,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2013-06-27,NCWRC,1 adult in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2013,178
66,12790,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2016-10-17,NCWRC,1 hatchling ANAE,Green Salamander,NA,NA,1,NA,1,1,FALSE,2016,291
66,9567,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-10-01,NCWRC,"1 hatchling visible in the brood crevice, no female",Green Salamander,NA,NA,1,NA,1,1,FALSE,2014,274
66,2063,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2010-06-18,NCWRC,1 lg adult,Green Salamander,1,NA,NA,NA,1,1,FALSE,2010,169
66,2302,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2010-09-25,NCWRC,1 sm adult,Green Salamander,1,NA,NA,NA,1,1,FALSE,2010,268
66,14442,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2017-10-01,NCWRC,2 ad ANAE,Green Salamander,2,NA,NA,NA,2,2,FALSE,2017,274
66,12641,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2016-09-19,NCWRC,4-5 hatchling ANAE outside of crevice,Green Salamander,NA,NA,4,NA,4,4,FALSE,2016,263
66,9541,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-09-25,NCWRC,6-7 hatchlings just outside brood crevice,Green Salamander,1,NA,6,NA,7,7,FALSE,2014,268
66,13410,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2017-05-02,NCWRC,ad ANAE in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,122
66,13529,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2017-05-18,NCWRC,ad ANAE in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,138
66,8797,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-06-23,NCWRC,adult in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,174
66,7111,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2013-06-28,NCWRC,"Adult in the brood crevice, no nest",Green Salamander,1,NA,NA,NA,1,1,FALSE,2013,179
66,5267,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2012-07-22,NCWRC,"ANAE eggs still there, no female seen, 2 camel crickets in front of eggs",Green Salamander,NA,NA,NA,NA,0,0,TRUE,2012,204
66,15610,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2018-09-08,NCWRC,ANAE nest appears normal but female not seen,Green Salamander,NA,NA,NA,NA,0,NA,TRUE,2018,251
66,5284,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2012-07-28,NCWRC,ANAE nest but no adult,Green Salamander,NA,NA,NA,NA,0,NA,TRUE,2012,210
66,12476,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2016-08-23,NCWRC,ANAE nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2016,236
66,12373,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2016-08-07,NCWRC,ANAE nest normal w/female,Green Salamander,1,NA,NA,NA,1,1,TRUE,2016,220
66,15510,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2018-08-16,NCWRC,ANAE nest normal w/female,Green Salamander,1,NA,NA,NA,1,1,TRUE,2018,228
66,15579,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2018-09-01,NCWRC,ANAE nest normal w/female,Green Salamander,1,NA,NA,NA,1,1,TRUE,2018,244
66,5204,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2012-07-10,NCWRC,ANAE nest normal w/female mostly hidden,Green Salamander,1,NA,NA,NA,1,NA,TRUE,2012,192
66,15413,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2018-07-14,NCWRC,ANAE nest w/female; fresh eggs; recently oviposited,Green Salamander,1,NA,NA,NA,1,1,TRUE,2018,195
66,12286,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2016-07-27,NCWRC,ANAE nest/female normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2016,209
66,12565,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2016-08-31,NCWRC,At Rock-C the ANAE eggs were hatching,Green Salamander,1,NA,NA,NA,1,1,TRUE,2016,244
66,12131,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2016-06-24,NCWRC,completed nest and brooding female ANAE,Green Salamander,1,NA,NA,NA,1,1,TRUE,2016,176
66,9552,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-09-27,NCWRC,"female at the brood crevice mouth, hatchlings all in",Green Salamander,1,NA,3,NA,4,4,TRUE,2014,270
66,8512,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-06-03,NCWRC,juvenile in the brood crevice,Green Salamander,NA,1,NA,NA,1,1,FALSE,2014,154
66,14271,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2017-08-26,NCWRC,likely Ad ANAE in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,238
66,12181,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2016-07-05,NCWRC,nest and female normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2016,187
66,9426,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-09-11,NCWRC,nest hatching,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,254
66,5093,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2012-06-26,NCWRC,"nest in low crevice, no adult",Green Salamander,NA,NA,NA,NA,0,NA,TRUE,2012,178
66,8843,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-06-28,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,179
66,8855,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-06-30,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,181
66,8902,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-07-06,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,187
66,8918,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-07-09,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,190
66,8927,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-07-11,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,192
66,8946,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-07-13,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,194
66,8961,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-07-16,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,197
66,8975,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-07-19,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,200
66,8985,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-07-21,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,202
66,8993,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-07-22,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,203
66,9004,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-07-25,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,206
66,9036,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-07-29,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,210
66,9049,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-07-31,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,212
66,9061,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-08-03,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,215
66,9075,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-08-06,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,218
66,9094,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-08-08,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,220
66,9107,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-08-10,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,222
66,9121,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-08-12,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,224
66,9136,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-08-14,NCWRC,Nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,226
66,9175,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-08-18,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,230
66,9203,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-08-22,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,234
66,9234,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-08-25,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,237
66,9295,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-08-28,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,240
66,9314,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-08-31,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,243
66,9329,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-09-02,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,245
66,9347,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-09-05,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,248
66,9363,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-09-06,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,249
66,9383,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-09-07,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,250
66,9396,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-09-09,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,252
66,9435,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-09-14,NCWRC,"nest normal, all in the brood crevice",Green Salamander,1,NA,3,NA,4,1,TRUE,2014,257
66,9492,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-09-19,NCWRC,"nest normal, all in the brood crevice",Green Salamander,1,NA,3,NA,4,4,TRUE,2014,262
66,9515,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-09-20,NCWRC,"nest normal, all in the brood crevice",Green Salamander,1,NA,3,NA,4,4,TRUE,2014,263
66,9453,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-09-16,NCWRC,"nest normal, all in the brood crevice, added bark arrays",Green Salamander,1,NA,3,NA,4,4,TRUE,2014,259
66,5246,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2012-07-17,NCWRC,"nest normal, camel cricket in front of eggs, no adult",Green Salamander,NA,NA,NA,NA,0,NA,TRUE,2012,199
66,8805,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-06-24,NCWRC,new nest,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,175
66,9414,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2014-09-10,NCWRC,"possible nest hatch, visibility poor",Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,253
66,12609,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2016-09-10,NCWRC,Rock-C all of the eggs were hatched and 3-4 hatchling ANAE were outside.,Green Salamander,1,NA,3,NA,4,4,TRUE,2016,254
66,11269,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2015-10-11,NCWRC,Rock-C had one adult in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,284
66,11083,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2015-09-01,NCWRC,Rock-C had one adult in the brood crevice.,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,244
66,11172,Bridal Veil Falls-1C,Transylvania,35.179219,-82.61814,BRE,DuPont SRF,NCFS,2015-09-16,NCWRC,Rock-C had two adults in the brood crevice.,Green Salamander,2,NA,NA,NA,2,2,FALSE,2015,259
67,12287,Bridal Veil Falls-1D,Transylvania,35.179601,-82.617873,BRE,DuPont SRF,NCFS,2016-07-27,NCWRC,"2 nests failing w/3 eggs L nest, 1 in R nest, all covered in fungus and no attending females",Green Salamander,NA,NA,NA,4,0,0,TRUE,2016,209
67,11084,Bridal Veil Falls-1D,Transylvania,35.179601,-82.617873,BRE,DuPont SRF,NCFS,2015-09-01,NCWRC,Rock-D nest had only about five eggs but the female was on duty.Also one juvenile under bark and two in the far end of the brood crevice.  Also one juvenile under bark and two in the far end of the brood crevice.  Also one juvenile under bark and two in t,Green Salamander,1,3,NA,5,4,4,FALSE,2015,244
67,8742,Bridal Veil Falls-1D,Transylvania,35.179601,-82.617873,BRE,DuPont SRF,NCFS,2014-06-18,NCWRC,"Lbrood crevice female inverted, no eggs, Rbrood crevice female laying, 12 eggs.",Green Salamander,2,NA,NA,12,2,2,TRUE,2014,169
67,10664,Bridal Veil Falls-1D,Transylvania,35.179601,-82.617873,BRE,DuPont SRF,NCFS,2015-06-21,NCWRC,Rock-D had a completed nest of at least 13 eggs.,Green Salamander,1,NA,NA,13,1,1,TRUE,2015,172
67,9176,Bridal Veil Falls-1D,Transylvania,35.179601,-82.617873,BRE,DuPont SRF,NCFS,2014-08-18,NCWRC,2 brooding females with clutches of 9 and 22 eggs (31 total visible),Green Salamander,2,NA,NA,31,2,2,TRUE,2014,230
67,14443,Bridal Veil Falls-1D,Transylvania,35.179601,-82.617873,BRE,DuPont SRF,NCFS,2017-10-01,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,274
67,14870,Bridal Veil Falls-1D,Transylvania,35.179601,-82.617873,BRE,DuPont SRF,NCFS,2018-03-18,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2018,077
